runnerId;startLapDate;endLapDate
1;21:30;23:53
2;21:30;23:46
2;03:14;05:39
2;05:39;07:22
2;07:22;09:36
3;21:30;23:04
3;01:58;04:00
4;21:30;23:11
5;21:30;23:56
5;23:56;02:15
5;05:43;07:20
5;07:20;09:10
6;21:30;23:53
6;02:58;05:04
6;05:04;06:36
7;21:30;23:44
7;23:44;None
8;21:30;23:50
8;23:50;02:08
8;02:08;04:25
8;06:48;None
9;21:30;23:26
9;23:26;01:16
9;01:16;03:18
9;03:18;05:27
10;21:30;23:45
10;23:45;01:28
11;21:30;23:56
12;21:30;23:06
13;21:30;23:14
14;21:30;23:19
14;23:19;01:19
15;21:30;23:00
15;23:00;01:03
15;01:03;02:37
16;21:30;23:36
16;23:36;01:20
17;21:30;23:11
17;02:31;04:44
17;04:44;07:06
18;21:30;23:56
18;03:19;05:11
18;05:11;06:49
18;06:49;08:55
18;09:08;None
19;21:30;23:00
20;21:30;23:16
20;23:16;01:16
21;21:30;23:16
21;23:16;01:09
22;21:30;23:55
23;21:30;23:04
24;21:30;23:45
24;23:45;01:33
25;21:30;23:25
25;23:25;00:56
25;00:56;03:15
26;21:30;23:46
27;21:30;23:49
28;21:30;23:18
28;23:18;01:37
28;05:11;07:39
29;21:30;23:42
30;21:30;23:52
30;23:52;01:25
30;01:25;03:36
30;03:36;05:37
30;05:37;07:48
